id,title,is_redirect,is_new,pagerank
645042,New_York_City,False,False,1.3775634051226557
18110,Los_Angeles,False,False,1.271033572132416
2855554,IMDb,False,False,1.194865277035783
28326844,2008_in_television,False,False,1.0881344288166392
29850360,2011_in_television,False,False,1.0881344288166392
47762829,2016_in_television,False,False,1.0462837172250827
52371638,2017_in_television,False,False,1.0462837172250827
38539,Reality_television,False,False,1.0394903910876028
16175,Jennifer_Lopez,False,False,1.0273525862821777
21504235,Actor,False,False,0.9636428416021179
3627777,NuvoTV,False,False,0.958754766363734
27488916,Jessica_Caban,False,False,0.9270866294822492
17275600,2010_in_film,False,False,0.8857082487564242
26592001,Model_Latina,False,False,0.8857082487564242
42755601,Jane_the_Virgin,False,False,0.8857082487564242
1754607,Proyecto_Uno,False,False,0.8857082487564242
27005455,Bruno_Mars,False,False,0.8857082487564242
54562065,Hoboken_International_Film_Festival,False,False,0.8857082487564242
48916,Model_(person),False,False,0.8857082487564242
90138,Music_video,False,False,0.8857082487564242
181592,Competition,False,False,0.8857082487564242
